Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
9/16/1981,25.62,32.54,20.84,12.87,0.01,99.54,4.05,5.15,74.3,27.69,66.36,74.2
9/17/1981,25.88,33.88,19.35,11.68,0,99.44,2.72,3.48,84.4,28.39,60.97,83.2
9/18/1981,26.32,34.58,19.29,10.55,0,99.29,2.85,3.69,110,28.6,55.43,108.9
9/19/1981,26.71,35.52,19.79,10.15,0,99.19,2.23,2.91,82.6,29.1,52.93,80.8
9/20/1981,27.13,35.34,20.72,10.96,0,99.29,3.29,4.27,85.2,29.18,55.34,85.8
9/21/1981,26.97,35.41,20.14,9.72,0,99.21,3.79,4.93,92,28.52,48.06,91.6
9/22/1981,29.15,39.73,20.56,6.4,0,99.22,2.44,3.28,152.7,29.75,28.73,157.9
9/23/1981,29.59,38.22,23.28,10.02,0,99.35,1.76,2.32,20.5,30.76,42.72,23.4
9/24/1981,28.02,36.21,23.21,10.4,0.03,99.19,2.59,3.27,31.5,29.89,47.24,29.4
9/25/1981,25.23,30.81,22.3,12.77,0.15,99.11,2.27,2.91,99.2,26.58,65.37,98.1
9/26/1981,27.15,36.46,19.79,10.28,0.02,98.77,2.31,2.98,95,27.97,53.9,96.8
9/27/1981,27.84,35.92,20.74,10.28,0.01,98.77,2.91,3.92,317.5,28.42,47.21,316.8
9/28/1981,26.62,35.67,19.95,9.83,0,99.04,2.28,3.14,262.4,28.35,52.16,264.8
9/29/1981,23.25,28.53,18.23,8.6,0.01,99.36,3.1,4.05,24.2,25.21,47.16,25.9
9/30/1981,22.52,28.72,16.8,8.53,0,99.48,2.2,3.01,86.3,24.85,53.14,84.9
10/1/1981,23.68,31.41,16.58,8.64,0,99.16,2.12,2.84,116.6,25.67,50.82,117.3
10/2/1981,25.79,34.1,18.19,6.67,0,98.78,2.4,3.43,239.2,26.73,37.39,240.4
10/3/1981,25.26,32.43,18.87,9.99,0,98.94,2.31,3.15,48.4,27.13,50.14,52.6
10/4/1981,24.83,32.81,19.07,11.87,0,99.33,1.76,2.41,85.4,27.12,66.46,79.6
10/5/1981,24.58,33.9,17.89,10.76,0,99.57,2.22,3.03,110.5,26.3,63.4,109.1
10/6/1981,23.82,32.61,17.56,11.81,0,99.63,2.72,3.66,72.2,25.43,68.83,70.9
10/7/1981,23.05,30.41,17.84,11.51,0,99.65,3.53,4.65,67.4,24.54,70.12,67.6
10/8/1981,22.24,29.79,16.23,11.17,0,99.8,2.71,3.72,75,23.7,70.63,73.7
10/9/1981,23.73,32.56,18.24,11.13,0,99.71,1.55,2.19,89.4,25.21,66.59,90.9
10/10/1981,25.26,33.92,17.27,8.74,0,99.57,1.49,2.2,184,26.14,50.4,189.5
10/11/1981,25.83,35.06,19.38,7.83,0,99.36,1.93,2.71,284.3,26.34,41.75,285.7
10/12/1981,23.86,32.73,17.7,10.82,0,99.24,1.62,2.28,106.4,25.51,65.22,102.6
10/13/1981,24.62,33.62,17.66,9.04,0,99.25,2.13,3.01,259.1,25.65,53.71,264.3
10/14/1981,24.28,32.85,17.74,9.84,0,99.5,1.71,2.47,104.4,25.91,58.93,96
10/15/1981,24.05,32.16,17.86,10.89,0,99.53,1.85,2.67,108.8,25.43,63.5,112.6
10/16/1981,24.35,34.54,17.59,8.61,0,99.42,1.85,2.66,113.9,25.45,53.04,112.2
10/17/1981,23.46,31.12,17.59,12.15,0,99.6,2.85,3.77,58.4,24.61,71.66,57.9
10/18/1981,22.39,27.32,19.16,12.67,0.77,99.82,3.23,4.23,64.1,23.71,76.92,64
10/19/1981,22.3,29.01,17.76,10.98,0.2,99.69,2.26,3.08,62.9,23.79,69.92,60.8
10/20/1981,21.8,28.29,16.63,8.69,0.04,99.44,1.05,1.57,181.9,23.12,58.26,176.4
10/21/1981,21.9,27.47,18.48,5.66,0.02,99.22,3.51,4.72,204.7,22.1,34.93,204.9
10/22/1981,24.79,33.36,17.47,4.34,0,99.1,2.68,3.94,218.3,24.25,23.98,220.4
10/23/1981,24.76,32.23,20.04,5.14,0,99,3.04,4.23,268.5,25.07,26.33,270.6
10/24/1981,21.42,25.68,18.15,9.83,0.56,99.53,4.61,5.87,44.8,22.87,62.32,45.3
10/25/1981,21.19,28.61,16.19,9.8,2.27,99.38,4.76,6.06,79.7,22.69,64.34,80.4
10/26/1981,20.32,24.1,17.77,11.41,5.27,98.97,3.29,4.25,22,21.61,76.59,23.3
10/27/1981,17.24,22.78,13.38,6.41,0,99.47,2.97,4.03,331.5,17.93,53.23,329.9
10/28/1981,16.02,22.33,10.39,5.62,0,100.27,2.16,3.05,22.8,16.05,50.71,23.1
10/29/1981,17.11,22.83,11.99,8.07,0,100.32,2.22,3.04,91.1,17.37,68.64,91.8
10/30/1981,17.79,23.24,13.19,8.25,0,99.94,1.98,2.92,99.4,18.69,67.03,100.2
10/31/1981,17.64,23.96,12.09,8.05,0,99.94,2.56,3.65,75.1,18.47,66.21,73.8
11/1/1981,18.23,23.81,13.97,9.13,0.65,100.2,2.72,3.75,28.1,18.99,72.3,25.2
11/2/1981,18.3,23.04,15.23,9.39,0.18,100.35,2.75,3.75,38.9,19.34,73.51,39.4
11/3/1981,18.42,24.07,15.03,8.95,0.19,100.24,1.43,2.17,78.4,19.08,70.33,79
11/4/1981,17.58,24.76,11.76,8.12,0,100.07,1.79,2.8,114.8,18.24,69.06,111
11/5/1981,17.13,23.61,11.98,8.92,0,99.89,1.83,2.72,99.2,18.13,75.14,96.4
11/6/1981,18.57,24.44,14.15,9.72,0.01,99.58,1.9,2.75,76.8,19.51,75.29,76.4
11/7/1981,17.79,22.76,14.3,10.04,8.35,99.36,1.89,2.82,53.7,17.77,79.17,52.9
11/8/1981,17,23.65,11.72,7.92,0.58,99.18,2.48,3.54,266.3,16.91,67.69,267.3
11/9/1981,16.17,21.28,12.14,7.6,0.48,99.59,2.05,3.01,34.3,17.04,67.66,33
11/10/1981,16.32,23.35,10.33,7.15,0,99.77,1.39,2.05,189.6,16.85,65.54,197.4
11/11/1981,15.05,18.92,11.44,7.77,4.92,100.07,3.49,4.76,23.6,14.86,73.26,22.7
11/12/1981,13.08,18.48,9.64,5.35,0,100.2,1.8,2.73,316.7,13.17,58.63,315.7
11/13/1981,13.29,20.12,7.53,5,0,100.05,2.22,3.37,284.9,13.5,54.76,286.3
11/14/1981,14.06,20.07,8.99,6.2,0.04,99.99,2.24,3.33,322.1,14,61.84,325.2
11/15/1981,13.41,20.04,8.33,5.59,0.01,99.83,3.36,4.79,299.9,13.27,59.99,301
11/16/1981,13.85,22.4,8.19,4.63,0,99.82,2.46,3.8,259.7,13.5,49.46,256.6
11/17/1981,14.12,19.31,8.86,6.7,0,100.01,2.22,3.29,36.3,13.52,65.93,41.8
11/18/1981,14.55,20.1,11,6.89,0,100.2,2.28,3.36,72.7,14.9,69.45,72.3
11/19/1981,12.88,18.65,8.55,6.71,0,100.33,1.7,2.6,100.1,13.17,75.04,100.1
11/20/1981,12.77,19.26,7.38,6.73,0,100.59,1.32,2.13,112.9,12.96,75.39,110.2
11/21/1981,13.94,20.12,9.92,7.04,0,100.69,1.19,1.73,107.4,13.15,74.07,106.8
11/22/1981,14.58,20.55,9.05,6.24,0.03,100.68,0.81,1.14,199.2,13.32,63.9,196
11/23/1981,13.49,20.71,8.61,5.05,0,100.56,1.88,2.78,275.9,12.63,55.18,274
11/24/1981,12.3,20.41,6.78,4.24,0,100.29,2.51,3.83,265.7,12.15,50.96,266.1
11/25/1981,12.61,20.06,7.43,3.77,0,100.01,2.12,3.35,283,12.38,43.44,283.6
11/26/1981,13.59,20.32,8.47,4.95,0.03,99.82,2.75,4.04,308.3,13.34,50.68,310.5
11/27/1981,12.51,17.82,8.61,5.92,0.1,100.26,3.87,5.44,354,12.27,67.53,355.4
11/28/1981,11.9,19.7,6.56,4.34,0,99.89,4.56,6.25,260.9,11.64,52.42,260.3
11/29/1981,11.57,19.14,6.6,4.34,0.09,99.07,4.51,6.11,259.2,11.65,52.31,258.2
11/30/1981,11.55,16.97,7.09,4.55,0.61,99.59,3.53,5,333.7,11.37,55.52,333.3
12/1/1981,10.11,17.51,4.77,4.07,0,99.97,3.16,4.58,272.4,9.93,55.87,272.6
12/2/1981,11.02,18.55,6.45,3.47,0,99.82,3.36,4.9,253.1,10.61,44.28,252.9
12/3/1981,12.21,20.53,7.35,3.62,0,99.38,3.66,5.21,254.3,11.8,43.09,253.7
12/4/1981,9.71,15.37,6.2,4.73,0.79,99.4,4.29,5.8,316.1,9.82,65.05,317.6
12/5/1981,9.31,16.11,4.31,4.32,0,99.39,5.89,7.78,269.5,9.35,60.88,269.7
12/6/1981,9.8,17.67,4.94,3.14,0,99.35,4.45,6.16,233.3,9.54,43.44,233.5
12/7/1981,9.24,16.05,4.69,2.55,0,99.1,2.94,4.31,227.1,8.65,35.81,225.9
12/8/1981,10.32,18.97,5.38,2.68,0,99.08,3.32,4.87,262.3,9.68,34.59,263.3
12/9/1981,10.43,18.28,5.51,4.31,0,99.48,4.85,6.58,249.6,10.23,56.95,249.6
12/10/1981,11.64,19.74,6.58,4.19,0,99.55,4.41,5.94,241.8,11.57,51.2,241.7
12/11/1981,12.79,22.06,7.04,4.88,0,99.43,4.49,6.06,259.2,12.71,53.92,259.3
12/12/1981,13.87,21.32,8.98,6.71,0,99.32,5.58,7.43,253.1,13.73,70.84,253.2
12/13/1981,14.31,20.9,10.73,5.8,0,99.18,5.58,7.46,248,14.13,58.63,248.1
12/14/1981,14.25,20.48,8.99,6.48,0,99.19,6.11,8.09,251.4,14.23,64.78,251.5
12/15/1981,14.09,22.62,7.81,5.59,0,99.37,3.79,5.19,267.3,14.2,60.19,266.5
12/16/1981,14.28,22.1,8.94,5.02,0,99.12,6.38,8.47,243.8,14.13,51.37,243.8
12/17/1981,15.14,24.28,9.87,5.71,0,99.12,3.26,4.59,244.9,15.05,55.1,244.3
12/18/1981,12.96,17.54,8.09,4.93,0,98.65,5.22,7.05,232,12.45,53.36,231.9
12/19/1981,12.87,19.35,8.79,4.09,0,99.01,5.19,6.98,268.7,12.58,46.5,268.8
12/20/1981,9.07,14.75,4.08,2.82,0,99.49,3.15,4.22,305.4,8.21,40.14,305.6
12/21/1981,7.67,14.64,3.1,2.63,0.01,99.07,3.25,4.6,229.8,7.02,41.23,231.8
12/22/1981,10.96,17.21,4.2,4.52,0.04,98.1,7.77,10.3,238.8,10.66,51.03,238.8
12/23/1981,15,21.42,10.94,7.21,0.02,98.41,5.41,7.26,266.8,14.79,68.75,266.7
12/24/1981,14.47,21.07,9.58,6.67,0,98.74,5.77,7.7,245.2,14.33,66.36,245
12/25/1981,12.61,17.98,8.34,6.67,0.28,99.08,2.68,3.68,289.9,12.44,74.09,289.1
12/26/1981,12.61,17.59,9.25,6.22,0.64,99.3,1.27,1.92,21.2,12.25,69.68,19.3
12/27/1981,10.03,17.07,5.5,5.28,0,99.29,2.98,4.39,221,9.66,71.25,220.7
12/28/1981,12.54,20.4,6.86,4.72,0,99.08,2.19,3.26,244,11.58,55.36,246
12/29/1981,14.29,23.88,8.67,4.12,0,98.87,4.1,5.79,225,13.63,43.52,225.2
12/30/1981,15.25,25.98,9.16,3.34,0,99.1,3.37,4.95,215,14.25,32.37,214.6
12/31/1981,14.56,24.73,8.75,3.37,0,99.04,4.09,5.81,229.1,13.9,33.32,228.7
1/1/1982,15.42,24.04,10.13,4.79,0,99.17,3.39,4.89,259.1,14.86,46.07,257.6
1/2/1982,11.95,17.49,8.57,6.6,0,99.9,2.92,4.16,38,11.8,76.14,38.5
1/3/1982,10.54,16.72,6.12,6.18,0,100.26,1.55,2.31,24.2,10.04,79.71,22.9
1/4/1982,9.81,17.71,4.63,5.54,0,100.22,2.1,3.14,253,9.6,75.21,254
1/5/1982,9.9,17.43,4.9,4.56,0,99.94,2.73,4,269.3,9.96,63.67,269.2
1/6/1982,11.62,19.81,5.87,4,0,99.89,2.12,3.26,278,11.64,48.8,278.7
1/7/1982,12.44,20.55,6.67,3.91,0,99.67,5.31,7.18,257.6,12.22,44.56,257.5
1/8/1982,13.91,21.63,8.75,5.25,0,99.89,2.7,3.9,274.8,13.89,54.17,279.1
1/9/1982,13.9,22.04,8.91,3.76,0,99.79,3.97,5.6,251,13.47,39.59,250.4
1/10/1982,14.45,23.16,9.68,3.45,0,99.37,4.14,5.88,244.6,13.9,35.72,244.9
1/11/1982,12.66,18.85,9.31,3.81,0,98.96,3.48,5.01,220.1,11.94,42.52,220.2
1/12/1982,13.78,23.5,7.26,2.57,0,99.12,3.81,5.49,219.7,13.14,28.57,219.2
1/13/1982,14.24,25.48,8.13,2.68,0,99.46,1.83,3.24,174.5,13.28,29.33,174.8
1/14/1982,12.62,22.84,5.71,2.97,0,99.21,2.48,3.89,144,12.05,34.91,142.3
1/15/1982,10.17,13.37,8.12,4.77,7.24,99.16,2.77,4.02,132.6,9.78,60.83,130.9
1/16/1982,11.19,19.96,5.62,5.55,0,99.3,1.98,3.08,289.4,10.55,69.38,288.9
1/17/1982,10.22,15.38,6.47,6.22,0,99.6,1.43,2.38,140.2,9.27,79.61,138.6
1/18/1982,11.05,15.17,6.98,4.87,17.72,99.29,4.69,6.43,106.5,10.43,60.54,106.3
1/19/1982,10.31,17.59,6.73,5.59,5.58,98.98,1.8,2.86,71,10.01,72.5,81
1/20/1982,10.84,14.72,7.74,7.67,10.6,99.38,3.59,5.03,6.6,10.35,91.31,8.3
1/21/1982,10.75,15.01,7.44,6.8,1.8,99.71,4.18,5.79,2.5,10.66,85.31,2.9
1/22/1982,9.79,14.56,6.75,6.16,0.69,99.67,2.66,3.89,344.1,9.84,81.46,345.4
1/23/1982,9.55,13.85,5.93,5.45,3.12,99.28,2.5,3.68,302.4,9.34,73.62,304.2
1/24/1982,7.84,12.36,4.42,5.16,5.37,98.92,2.93,4.22,295.9,7.65,78.07,295.8
1/25/1982,8.01,14.03,3.94,4.43,0.58,98.81,3.49,4.92,266.2,7.91,67.86,266.4
1/26/1982,7.93,13.57,4.79,4.58,10.53,99.1,2.42,3.57,271.3,8.06,70.87,270.6
1/27/1982,8.2,15.08,3.49,4.29,0.06,99.14,5.73,7.71,249.9,8.15,65.1,249.6
1/28/1982,8.62,14.69,5.28,4.52,3.99,98.75,4.95,6.76,250.1,8.4,64.2,249.8
1/29/1982,9.06,14.71,4.46,5.28,0.6,99.46,4.38,6.02,305.5,8.71,74.54,305.9
1/30/1982,9.29,16.02,3.56,5.04,0.02,100.06,4.03,5.6,289.3,9.21,71.62,289.3
1/31/1982,10.78,18.16,5.84,4.35,0,100,4.3,5.92,261.8,10.65,56.05,261.5
2/1/1982,11.24,19.23,4.9,4.63,0,99.67,2.08,3.03,270.7,10.96,57.56,272.1
2/2/1982,11.32,18.4,7.44,5.23,0,99.61,1.57,2.34,95.2,10.42,64.24,96.4
2/3/1982,10.87,16.64,7.59,6.67,0.01,99.8,2.43,3.34,94.7,10.93,83.48,95.2
2/4/1982,10.43,17.57,6.29,6.12,0,100.29,2.68,3.73,103.7,11.1,80.27,105.1
2/5/1982,10.42,18.23,4.09,5.2,0,100.59,1.22,2.03,124.2,10.94,69.8,122
2/6/1982,10.28,16.96,5.67,4.89,0.03,100.59,2.46,3.59,108.7,10.54,66.06,108.9
2/7/1982,9.54,17.74,2.64,4.49,0,100.33,1.58,2.39,159.3,9.47,64.34,161.8
2/8/1982,11.11,18.65,6.54,4.55,0,100.06,2.86,4.32,246.6,10.85,57.57,248.7
2/9/1982,12.14,20.67,5.74,4.33,0,99.96,2.08,3.22,268.6,10.93,51.98,270
2/10/1982,11.44,17.49,7.41,6.82,0.16,100.02,1.58,2.23,55.8,10.86,82.17,55.4
2/11/1982,10.79,16.19,7.47,6.34,0.3,100.1,1.76,2.65,63.7,11.15,80.15,61.3
2/12/1982,10.43,16.01,7.21,6.03,0.08,100.22,1.71,2.4,116.5,10.92,78.67,116.7
2/13/1982,9.87,15.78,5.12,4.87,0.01,99.89,1.58,2.46,149.4,9.58,66.43,149.7
2/14/1982,12.52,20.13,6.24,5.3,0,99.56,1.95,3.11,247.1,12.45,60.48,248.5
2/15/1982,14.77,22,9.16,5.74,0.01,99.18,3.33,4.72,222,14.8,56.66,222.6
2/16/1982,15.3,23.2,8.42,4.53,0,98.51,3.86,5.44,185.5,14.97,44.06,185.2
2/17/1982,13.12,18.17,9.67,5.61,1.13,98.15,4.37,5.99,252.1,13.32,59.88,252.4
2/18/1982,11.99,18.42,6.67,5.1,0.02,98.69,3.6,5.05,262.3,12.2,60.81,262.3
2/19/1982,11.78,17.41,6.58,6.4,0.08,99.2,2.52,3.67,4.8,12.34,75.34,6.3
2/20/1982,12.87,18.02,9.7,6.97,1.33,99.24,2.43,3.35,84.9,13.7,77.22,86.6
2/21/1982,12.67,16.66,9.68,7.08,8.56,99.06,2.9,4.11,2.5,12.86,78.06,4.3
2/22/1982,12.56,18.62,8.32,5.96,0.2,98.68,3.83,5.28,287.1,12.76,66.61,287.9
2/23/1982,13.96,21.54,8.5,6.24,18.88,98.63,2.99,4.21,250.8,14.17,65.4,250.5
2/24/1982,11.46,18.04,6.07,5.82,15.54,98.58,3.48,4.86,276.6,11.39,70.6,276.4
2/25/1982,9.88,16.71,4.85,4.48,0,98.85,3.22,4.59,272.2,10.07,61.02,270.7
2/26/1982,9.65,15.77,6.53,4.41,0.51,98.45,3.88,5.33,248,9.73,58.99,247.1
2/27/1982,10.26,15.65,5.72,4.79,0.07,98.67,5.09,7.03,299,9.97,63.66,298.5
2/28/1982,9.64,16.2,4.39,4.64,0,99.31,3.42,4.96,344.9,9.66,65.4,343
3/1/1982,10.33,17.66,4.46,4.56,0,100.01,2.8,4.16,333.3,10.52,62.66,334.7
3/2/1982,12.29,20.91,5.5,4.46,0,100.03,3.75,5.31,282.5,12.26,50.84,282.8
3/3/1982,11.27,18.03,5.46,5.07,0,100.15,3.51,5.18,349.3,11.15,65.46,348.2
3/4/1982,11.81,19.13,5.3,5.28,0,99.96,1.59,2.49,345.2,12.04,65.87,346.5
3/5/1982,12.45,21.23,6.26,5.42,0.25,99.5,2.98,4.16,313.1,13.27,62.34,319.3
3/6/1982,10.41,15.89,4.74,4.55,0.87,99.47,4.04,5.56,287,10.77,60,285.8
3/7/1982,10.68,15.99,5,4.64,0.09,99.68,2.08,3.03,319.3,10.66,60.67,318.3
3/8/1982,10.86,18.55,3.29,4.07,0,99.64,1.97,2.95,238.4,10.85,52.94,235.3
3/9/1982,10.49,17.65,4.24,4.92,0,99.67,2.81,4.08,15.7,11.1,64.62,18
3/10/1982,11.1,17.28,6.32,5.31,0,99.75,2.08,3.01,85.4,11.64,67.88,87.5
3/11/1982,13.6,22,6.65,5.24,0,99.69,1.03,1.59,4.4,13.6,60,357.3
3/12/1982,12.2,18.56,6.96,5.71,0,99.89,3.17,4.55,35,12.69,67.49,36.5
3/13/1982,12.15,20.36,6.07,5.83,0,99.58,2.03,2.9,96.8,12.78,69.94,98.5
3/14/1982,11.33,16.91,6.74,5.25,0,99.82,3.84,5.3,31.2,11.97,65.71,30.6
3/15/1982,9.77,15.89,4.86,4.47,0,99.98,2.94,4.26,47,10.54,62.85,45.6
3/16/1982,10.01,17.29,3.94,4.28,0,99.69,2.33,3.45,115.3,10.93,59.87,116.4
3/17/1982,12.07,21.26,4.1,4.55,0,99.43,1.8,2.78,125.3,12.94,58.6,127.1
3/18/1982,15.86,24.71,7.37,4.64,0,99.06,1.63,2.48,231.4,15.5,46.31,231.2
3/19/1982,13.23,18.8,8.02,6.11,0.01,99.22,3.84,5.3,26.4,14,66.22,24.9
3/20/1982,13.26,20.28,7.01,5.42,0,99.45,1.51,2.31,284,14.42,60.65,293.4
3/21/1982,13.76,22.34,8.8,5.46,1.93,98.78,4.79,6.58,277.8,13.94,57.67,279.4
3/22/1982,11.75,17.35,6.47,4.81,0.04,98.95,5.02,6.76,319.3,12.28,58.17,319.5
3/23/1982,11.63,17.39,6.11,5.08,0.47,99.12,4.18,5.7,322.9,12.12,62.29,322.1
3/24/1982,11.2,17.31,6.06,5.55,1.93,99.61,1.76,2.62,25.8,12.8,70.89,27.1
3/25/1982,12.98,20.09,7.92,6.35,1.02,99.7,3.22,4.34,94.5,13.85,72.57,95.4
3/26/1982,15.69,26.12,6.93,5.73,0.01,99.28,4.42,6.04,119.5,15.83,57.24,119.7
3/27/1982,19.21,30.43,11.03,5.63,0.02,99.04,2.88,4,132.8,19.91,43.98,134.1
3/28/1982,19.78,28.8,12.17,6.02,0,98.85,3.19,4.4,240.5,18.99,45.23,242.6
3/29/1982,22.55,32.89,13.58,5.99,0.04,98.93,2.12,3.2,245.6,21.18,38.4,244.7
3/30/1982,24.31,31.38,19.04,8.3,0.58,98.37,6.31,8.63,228.4,23.82,43.36,229.3
3/31/1982,21.91,29.49,16.16,8.52,0.19,98.29,5.15,6.94,236.7,22.25,52.55,236.3
4/1/1982,20.13,29,13.8,5.64,0,98.53,2.98,4.32,273.1,20.5,42.13,274.2
4/2/1982,16.66,21.75,11.56,7.94,7.23,99.37,2.4,3.35,4.7,17.68,69.33,2.8
4/3/1982,15.28,21.4,10.01,6.67,4.88,99.76,2.55,3.48,48.5,16.74,64.73,45.6
4/4/1982,15.14,24.12,7.4,6.01,0,99.59,2.74,3.81,119.1,16.17,62.72,118.8
4/5/1982,17.13,28.06,8.64,6.76,0,98.79,3.97,5.39,85.1,17.83,61.76,84.7
4/6/1982,16.99,23.33,12.74,8.91,4.62,98.28,5.1,6.82,60.7,17.23,75.2,61.1
4/7/1982,15.44,19,13.51,9.21,6.13,98.82,6.95,9.29,42.5,15.62,83.43,42.4
4/8/1982,15.71,21.18,11.09,7.59,1.12,99.54,3.77,5.08,31,16.58,69.95,29.4
4/9/1982,17.87,26.49,9.34,5.99,0,99.32,2.24,3.35,276.3,18.11,51.7,281.8
4/10/1982,21.45,29.83,12.71,5.51,0,99.08,2.36,3.47,238.4,20.98,37.04,237.1
4/11/1982,21.46,29.78,15.26,5.78,0,98.8,2.03,2.8,115.7,21,38.94,116.3
4/12/1982,20.95,31.49,13.65,7.44,0,98.46,1.83,2.62,63.4,22.04,53.63,61.5
4/13/1982,23.27,34.12,13.6,7.01,0.32,97.87,4.37,6,205.8,22.93,45.93,206.4
4/14/1982,22.92,31.27,15.57,5.3,0,97.93,4.95,6.85,245,22.69,32.3,243.6
4/15/1982,21.09,29.01,15.08,7.71,0.04,98.2,2.22,3.04,314.3,22.13,52.06,311.8
4/16/1982,17.53,24.82,12.81,8.66,3.21,98.7,3.79,4.89,58.1,19.67,71.38,58.4
4/17/1982,17.97,26.52,11.12,8.07,0.68,98.9,2.42,3.24,74.7,20.25,67.29,75.3
4/18/1982,18.69,27.32,13.37,8.7,0.01,98.56,4.35,5.67,85.1,19.96,68.45,85.3
4/19/1982,18.68,27.35,13.64,9.74,0.48,98.22,3.1,4.08,33.2,20.89,75.48,32.7
4/20/1982,17.95,24.61,11.78,7.77,0.73,98.61,3.65,4.93,309.7,19.24,64.29,308.5
4/21/1982,18,24.88,11.55,6.32,0.07,99,2.87,3.91,338.2,19.62,53.69,333.7
4/22/1982,16.2,23,9.85,6.31,0,99.1,3.1,4.09,55.7,18.59,58.55,56.4
4/23/1982,15.36,21.96,10.37,6.66,0,98.91,4.4,5.73,75,17.02,63.64,74.7
4/24/1982,14.42,20.06,10.6,6.42,0.19,99.06,3.44,4.63,64,15.47,64.9,63.8
4/25/1982,15.73,23.47,7.26,5.33,0,99.15,2.16,3.07,123.7,17.31,55.71,127.4
4/26/1982,16.37,23.22,11.26,7.74,0.04,99.2,4.13,5.41,43,18.23,70.04,43.2
4/27/1982,15.29,20.27,11.87,8.87,17.69,98.62,5.31,7.05,40.9,16.17,81.8,41
4/28/1982,13.97,17.4,10.79,6.38,3.07,98.82,4.08,5.42,346.8,14.96,65.19,346.1
4/29/1982,14.74,20.65,7.83,5.32,0.08,99.06,2.21,3.11,334.5,15.92,53.57,333.7
4/30/1982,16.5,23.82,8.53,4.98,0,99.19,2.54,3.48,270.3,17.38,45.51,271.8
5/1/1982,17.94,26.42,10.79,5.83,0.04,99.3,3.9,5.34,276.4,18.69,50.26,280.9
5/2/1982,15.53,21.93,10.33,7.07,0.02,99.87,3.17,4.25,59.7,17.42,68.39,59
5/3/1982,15.99,23.02,9.68,6.74,0.01,99.98,2.01,2.71,75.6,18.25,65.3,74.7
5/4/1982,17.29,26.54,8.41,5.94,0,99.76,2.37,3.25,119.1,19.36,57.08,119.2
5/5/1982,21.32,31.16,11.69,6.25,0,99.32,2.6,3.64,152.5,22.73,46.22,156.3
5/6/1982,21.21,30.85,15.76,6.39,0,99.02,2.32,3.16,101.1,21.77,44.22,100.7
5/7/1982,23.38,36.05,15.05,6.65,0,98.71,2.69,3.8,110.7,23.99,41.18,113.1
5/8/1982,24.31,33.64,19.09,6.4,0.32,98.56,3.7,5.06,209,24.17,35.59,212.9
5/9/1982,22.36,30.91,16.81,8.71,0.1,98.77,2.43,3.26,50.8,24.1,55.45,49.4
5/10/1982,23.46,33.74,16.79,10.91,0.97,98.84,2.65,3.6,294.9,24.48,63.25,292.2
5/11/1982,19.11,22.08,16.09,10.53,0.58,99.4,4.88,6.4,40.9,20.04,76.16,41.4
5/12/1982,20.76,29.54,15.02,9.86,0.08,99.36,4.42,5.69,57.1,22.5,69.81,57.8
5/13/1982,19.21,25.12,14.89,10,0.01,99.44,5.56,7.2,30.8,20.9,74.51,31.1
5/14/1982,18.6,25.57,13.25,7.44,0,99.63,4.47,5.98,24.6,19.83,60.98,25
5/15/1982,17.79,25.53,10.54,6.37,0,99.54,3.44,4.69,24.7,19.29,56.41,24.2
5/16/1982,18.18,25.56,11.52,7.62,0,99.41,2.93,3.94,86.4,19.56,63.11,85.7
5/17/1982,19.77,28.57,11.84,7.95,0,99.32,2.81,3.82,60.7,21.99,61.86,59.7
5/18/1982,19.37,26.53,13.99,9.19,0,99.3,4.41,5.76,54.5,21,70.01,54.7
5/19/1982,19.83,26.43,14.85,9.88,0.02,99.31,5.23,6.8,64.7,21.13,71.57,65
5/20/1982,20.3,26.06,15.06,9.39,0.13,99.63,4.37,5.67,53.5,22.14,66.49,53.5
5/21/1982,19.08,26.12,13.29,8.28,0.08,99.82,3.15,4.28,63.5,20.94,64.17,63.8
5/22/1982,19.01,26.31,12.53,7.82,0,99.7,2.93,3.94,65.7,20.66,62.95,65.3
5/23/1982,20.03,27.34,13.08,9,0.04,99.43,2.66,3.62,58.9,22.22,65.03,58.3
5/24/1982,23.5,31.73,13.95,7.71,0,99.19,2.23,3.09,237.1,24.81,48.63,246.6
5/25/1982,25.17,34.02,18.14,7.71,0.11,99.31,1.96,2.66,47.8,27.25,42.11,41.6
5/26/1982,21.72,29.97,15.94,9.03,0,99.47,3.55,4.52,61.4,24.32,60.71,61.4
5/27/1982,21.06,28.3,15.9,9.4,0,99.43,4.08,5.21,70,23.36,64.97,69.9
5/28/1982,21.97,30.2,15.8,9.18,0,99.44,4.02,5.19,81.1,24.02,61.96,81
5/29/1982,22.15,30.78,14.48,8.36,0,99.37,3.73,4.86,82.9,24.11,56.81,81.9
5/30/1982,22.83,31.76,16.76,9,0,99.29,4.19,5.41,78.1,24.79,57.88,78.4
5/31/1982,24.49,34.99,16.64,9.6,0,99.28,4.46,5.74,69.7,26.51,57.91,70.3
6/1/1982,24.04,31.21,19.52,9.35,0.03,99.4,6.61,8.57,88.3,25.4,52.28,88.4
6/2/1982,23.5,30.67,17.94,9.11,0.05,99.19,6,7.74,82.5,25.04,53.28,82.4
6/3/1982,23.24,30.59,18.13,10.8,0.15,99.09,6.99,9.04,78.2,24.77,64.32,78.3
